timestamp,station_id,station_name,latitude,longitude,total_bikes,ebikes,standard_bikes,total_docks,empty_docks,broken_docks
2026-08-17 04:45:00+00:00,BikePoints_701,"Vicarage Crescent, Battersea",51.472876,-0.176267,19,2,17,30,10,1
2026-08-17 04:45:00+00:00,BikePoints_702,"Durant Street, Bethnal Green",51.528681,-0.06555,15,3,12,24,9,0
2026-08-17 04:45:00+00:00,BikePoints_703,"St. Bride Street, Holborn",51.514665,-0.104583,2,1,1,24,19,3
2026-08-17 04:45:00+00:00,BikePoints_704,"Mexfield Road, East Putney",51.45682,-0.202802,4,4,0,18,11,3
2026-08-17 04:45:00+00:00,BikePoints_705,"Upper Richmond Road, Putney",51.459715,-0.212145,23,6,17,25,0,2
2026-08-17 04:45:00+00:00,BikePoints_706,"Snowsfields, London Bridge",51.502153,-0.083632,0,0,0,31,29,2
2026-08-17 04:45:00+00:00,BikePoints_707,"Barons Court Station, West Kensington",51.490217,-0.215087,26,0,26,32,5,1
2026-08-17 04:45:00+00:00,BikePoints_708,"Disraeli Road, Putney",51.46161,-0.216145,29,0,29,33,3,1
2026-08-17 04:45:00+00:00,BikePoints_709,"Montserrat Road , Putney",51.463211,-0.21555,23,0,23,23,0,0
2026-08-17 04:45:00+00:00,BikePoints_710,"Albert Bridge Road, Battersea Park",51.474392,-0.163347,18,1,17,20,0,2
2026-08-17 04:45:00+00:00,BikePoints_711,"Everington Street, Fulham",51.483356,-0.216305,8,3,5,31,21,2
2026-08-17 04:45:00+00:00,BikePoints_712,"Mile End Stadium, Mile End",51.518541,-0.034903,17,0,17,22,5,0
2026-08-17 04:45:00+00:00,BikePoints_713,"Hawley Crescent, Camden Town",51.541007,-0.14326,19,4,15,22,2,1
2026-08-17 04:45:00+00:00,BikePoints_714,"Stewart's Road, Wandsworth Road",51.473116,-0.137235,26,1,25,28,2,0
2026-08-17 04:45:00+00:00,BikePoints_715,"Aylward Street, Stepney",51.51563,-0.049067,12,2,10,22,9,1
2026-08-17 04:45:00+00:00,BikePoints_716,"Stainsby Road , Poplar",51.515427,-0.023565,12,2,10,24,11,1
2026-08-17 04:45:00+00:00,BikePoints_717,"Dunston Road , Haggerston",51.536585,-0.075885,34,8,26,43,9,0
2026-08-17 04:45:00+00:00,BikePoints_718,"Ada Street, Hackney Central",51.535716,-0.060291,30,4,26,45,14,1
2026-08-17 04:45:00+00:00,BikePoints_719,"Victoria Park Road, Hackney Central",51.536424,-0.054162,8,2,6,34,26,0
2026-08-17 04:45:00+00:00,BikePoints_720,"Star Road, West Kensington",51.487244,-0.205279,19,3,16,23,2,2
2026-08-17 04:45:00+00:00,BikePoints_721,"Wendon Street, Old Ford",51.536039,-0.026262,10,2,8,18,5,3
2026-08-17 04:45:00+00:00,BikePoints_722,"Finnis Street, Bethnal Green",51.524583,-0.058631,5,2,3,19,14,0
2026-08-17 04:45:00+00:00,BikePoints_723,"Stephendale Road, Sands End",51.46822,-0.190346,46,1,45,48,0,2
2026-08-17 04:45:00+00:00,BikePoints_724,"Alma Road, Wandsworth",51.457991,-0.184806,19,4,15,28,8,1
2026-08-17 04:45:00+00:00,BikePoints_725,"Walworth Square, Walworth",51.491327,-0.096518,23,2,21,24,0,1
2026-08-17 04:45:00+00:00,BikePoints_726,"Alfreda Street, Battersea Park",51.47505,-0.150908,18,1,17,22,3,1
2026-08-17 04:45:00+00:00,BikePoints_727,"Chesilton Road, Fulham",51.475698,-0.205876,14,4,10,23,7,2
2026-08-17 04:45:00+00:00,BikePoints_728,"Putney Bridge Road, East Putney",51.461999,-0.20624,28,6,22,29,0,1
2026-08-17 04:45:00+00:00,BikePoints_729,"St. Peter's Terrace, Fulham",51.478939,-0.208485,17,1,16,24,6,1
2026-08-17 04:45:00+00:00,BikePoints_730,"Bridge Avenue, Hammersmith",51.492084,-0.229116,11,1,10,18,7,0
2026-08-17 04:45:00+00:00,BikePoints_731,"Michael Road, Walham Green",51.477276,-0.18921,13,0,13,37,22,2
2026-08-17 04:45:00+00:00,BikePoints_732,"Duke Street Hill, London Bridge",51.506304,-0.087262,1,0,1,21,14,6
2026-08-17 04:45:00+00:00,BikePoints_733,"Park Lane, Mayfair",51.505426,-0.150817,1,0,1,18,16,1
2026-08-17 04:45:00+00:00,BikePoints_734,"Plough Terrace, Clapham Junction",51.462305,-0.175407,24,0,24,31,6,1
2026-08-17 04:45:00+00:00,BikePoints_735,"Grant Road East, Clapham Junction",51.464894,-0.173029,15,0,15,28,10,3
2026-08-17 04:45:00+00:00,BikePoints_736,"Queensdale Road, Shepherd's Bush",51.50659,-0.216104,7,1,6,28,21,0
2026-08-17 04:45:00+00:00,BikePoints_737,"Fulham Broadway, Walham Green",51.479932,-0.194116,10,3,7,26,15,1
2026-08-17 04:45:00+00:00,BikePoints_738,"Imperial Road, Sands End",51.475142,-0.187278,19,3,16,37,18,0
2026-08-17 04:45:00+00:00,BikePoints_739,"Hortensia Road, West Brompton",51.481765,-0.185273,12,1,11,28,16,0
2026-08-17 04:45:00+00:00,BikePoints_740,"Sirdar Road, Avondale",51.510928,-0.214594,7,0,7,20,12,1
2026-08-17 04:45:00+00:00,BikePoints_741,"Freston Road, Avondale",51.512981,-0.219486,15,0,15,23,5,3
2026-08-17 04:45:00+00:00,BikePoints_742,"Blenheim Crescent, Ladbroke Grove",51.515108,-0.208565,5,2,3,22,16,1
2026-08-17 04:45:00+00:00,BikePoints_743,"Oxford Road, Putney",51.460792,-0.212607,18,6,12,20,0,2
2026-08-17 04:45:00+00:00,BikePoints_744,"Ingrave Street, Clapham Junction",51.467454,-0.172293,29,2,27,30,1,0
2026-08-17 04:45:00+00:00,BikePoints_745,"Upcerne Road, West Chelsea",51.478169,-0.182435,7,3,4,29,20,2
2026-08-17 04:45:00+00:00,BikePoints_746,"Lots Road, West Chelsea",51.479573,-0.179038,11,1,10,24,13,0
2026-08-17 04:45:00+00:00,BikePoints_747,"Ormonde Gate, Chelsea",51.487964,-0.161765,16,2,14,24,5,3
2026-08-17 04:45:00+00:00,BikePoints_748,"Hertford Road, De Beauvoir Town",51.537277,-0.079201,23,0,23,25,0,2
2026-08-17 04:45:00+00:00,BikePoints_749,"Haggerston Road, Haggerston",51.539328,-0.074284,23,4,19,37,12,2
2026-08-17 04:45:00+00:00,BikePoints_750,"Culvert Road, Battersea",51.471095,-0.15785,18,2,16,27,9,0
2026-08-17 04:45:00+00:00,BikePoints_751,"Newton Street, Covent Garden",51.516128,-0.120909,0,0,0,24,24,0
2026-08-17 04:45:00+00:00,BikePoints_752,"London Street, Paddington",51.515117,-0.173712,3,1,2,19,16,0
2026-08-17 04:45:00+00:00,BikePoints_753,"Clapham South, Clapham South",51.452997,-0.148651,18,4,14,28,10,0
2026-08-17 04:45:00+00:00,BikePoints_754,"Grenfell Road, Avondale",51.5129,-0.214762,6,2,4,24,17,1
2026-08-17 04:45:00+00:00,BikePoints_755,"The Vale, Chelsea",51.485121,-0.174971,1,1,0,24,22,1
2026-08-17 04:45:00+00:00,BikePoints_756,"Prince of Wales Drive, Battersea Park",51.475153,-0.159169,19,3,16,21,0,2
2026-08-17 04:45:00+00:00,BikePoints_757,"Harcourt Terrace, West Brompton",51.487958,-0.187404,22,3,19,24,0,2
2026-08-17 04:45:00+00:00,BikePoints_758,"Westbourne Park Road, Portobello",51.51787,-0.201005,13,2,11,23,10,0
2026-08-17 04:45:00+00:00,BikePoints_759,"Broadley Terrace, Marylebone",51.524561,-0.165668,2,1,1,18,15,1
2026-08-17 04:45:00+00:00,BikePoints_760,"Elgin Avenue, Maida Hill",51.524309,-0.201234,13,5,8,18,3,2
2026-08-17 04:45:00+00:00,BikePoints_761,"Humbolt Road, Fulham",51.483217,-0.21186,24,0,24,26,2,0
2026-08-17 04:45:00+00:00,BikePoints_762,"Storey's Gate, Westminster",51.500703,-0.129698,1,1,0,21,18,2
2026-08-17 04:45:00+00:00,BikePoints_763,"Mile End Park Leisure Centre, Mile End",51.520597,-0.032566,29,7,22,47,15,3
2026-08-17 04:45:00+00:00,BikePoints_764,"St. John's Road, Clapham Junction",51.462392,-0.168292,29,1,28,33,4,0
2026-08-17 04:45:00+00:00,BikePoints_765,"Ranelagh Gardens, Fulham",51.467601,-0.206827,25,5,20,29,1,3
2026-08-17 04:45:00+00:00,BikePoints_766,"Ram Street, Wandsworth",51.457529,-0.192165,18,2,16,25,5,2
2026-08-17 04:45:00+00:00,BikePoints_767,"Santos Road, Wandsworth",51.457059,-0.200806,25,0,25,30,5,0
2026-08-17 04:45:00+00:00,BikePoints_768,"Clapham Common North Side, Clapham Common",51.461343,-0.159322,23,3,20,37,14,0
2026-08-17 04:45:00+00:00,BikePoints_769,"Sandilands Road, Walham Green",51.473611,-0.191803,12,1,11,21,9,0
2026-08-17 04:45:00+00:00,BikePoints_770,"Gwendwr Road, West Kensington",51.491026,-0.209121,28,1,27,30,2,0
2026-08-17 04:45:00+00:00,BikePoints_771,"Rifle Place, Avondale",51.509224,-0.216016,14,0,14,21,7,0
2026-08-17 04:45:00+00:00,BikePoints_772,"Binfield Road, Stockwell",51.472509,-0.122831,33,3,30,35,1,1
2026-08-17 04:45:00+00:00,BikePoints_773,"Tallis Street, Temple",51.511891,-0.107349,0,0,0,24,22,2
2026-08-17 04:45:00+00:00,BikePoints_774,"Hurlingham Park, Parsons Green",51.470131,-0.20464,15,0,15,20,5,0
2026-08-17 04:45:00+00:00,BikePoints_775,"Little Brook Green, Brook Green",51.496664,-0.223868,16,0,16,33,16,1
2026-08-17 04:45:00+00:00,BikePoints_776,"Adeline Place, Bloomsbury",51.517632,-0.129985,0,0,0,22,22,0
2026-08-17 04:45:00+00:00,BikePoints_779,"Houndsditch, Aldgate",51.514449,-0.077178,2,2,0,28,25,1
2026-08-17 04:45:00+00:00,BikePoints_780,"Imperial Wharf Station, Sands End",51.474665,-0.183165,23,1,22,25,0,2
2026-08-17 04:45:00+00:00,BikePoints_782,"Halford Road, West Kensington",51.483911,-0.197609,20,1,19,24,4,0
2026-08-17 04:45:00+00:00,BikePoints_783,"Monier Road, Hackney Wick",51.540311,-0.02163,25,7,18,27,0,2
2026-08-17 04:45:00+00:00,BikePoints_784,"East Village, Queen Elizabeth Olympic Park",51.546326,-0.009935,12,4,8,34,22,0
2026-08-17 04:45:00+00:00,BikePoints_785,"Aquatic Centre, Queen Elizabeth Olympic Park",51.541482,-0.010437,11,2,9,30,13,6
2026-08-17 04:45:00+00:00,BikePoints_786,"Lee Valley VeloPark, Queen Elizabeth Olympic Park",51.549369,-0.015717,29,7,22,44,13,2
2026-08-17 04:45:00+00:00,BikePoints_787,"Timber Lodge, Queen Elizabeth Olympic Park",51.546805,-0.014691,16,1,15,35,15,4
2026-08-17 04:45:00+00:00,BikePoints_788,"Copper Box Arena, Queen Elizabeth Olympic Park",51.544909,-0.020542,12,2,10,31,14,5
2026-08-17 04:45:00+00:00,BikePoints_789,"Podium, Queen Elizabeth Olympic Park",51.538718,-0.011889,18,6,12,40,8,14
2026-08-17 04:45:00+00:00,BikePoints_790,"Stratford Station, Stratford",51.541793,-0.00481,17,0,17,28,6,5
2026-08-17 04:45:00+00:00,BikePoints_792,"Blackfriars Road, Southwark",51.505461,-0.10454,3,0,3,42,38,1
2026-08-17 04:45:00+00:00,BikePoints_793,"Cromer Street, Bloomsbury",51.528279,-0.119558,20,1,19,28,7,1
2026-08-17 04:45:00+00:00,BikePoints_795,"Euston Square Gardens, Euston",51.527068,-0.131861,0,0,0,30,29,1
2026-08-17 04:45:00+00:00,BikePoints_796,"Coram Street, Bloomsbury",51.524,-0.126409,10,1,9,29,18,1
2026-08-17 04:45:00+00:00,BikePoints_797,"Ossulston Street, Somers Town",51.5293,-0.128279,14,0,14,30,12,4
2026-08-17 04:45:00+00:00,BikePoints_798,"Birkenhead Street, King's Cross",51.530199,-0.122299,14,5,9,27,9,4
2026-08-17 04:45:00+00:00,BikePoints_799,"Kings Gate House, Westminster",51.497698,-0.137598,0,0,0,24,23,1
2026-08-17 04:45:00+00:00,BikePoints_800,"Sopwith Way, Battersea Park",51.481121,-0.149035,14,1,13,30,14,2
2026-08-17 04:45:00+00:00,BikePoints_801,"Lavington Street, Bankside",51.505224,-0.098031,3,0,3,29,23,3
2026-08-17 04:45:00+00:00,BikePoints_802,"Albert Square, Stockwell",51.47659,-0.118256,29,5,24,32,3,0
2026-08-17 04:45:00+00:00,BikePoints_803,"Southwark Street, Bankside",51.505409,-0.098341,5,0,5,23,18,0
2026-08-17 04:45:00+00:00,BikePoints_804,"Good's Way, King's Cross",51.534667,-0.125078,0,0,0,27,23,4
2026-08-17 04:45:00+00:00,BikePoints_805,"The Metropolitan, Portobello",51.520509,-0.200804,2,0,2,18,15,1
2026-08-17 04:45:00+00:00,BikePoints_807,"Bevington Road West, North Kensington",51.5212,-0.208888,10,2,8,24,11,3
2026-08-17 04:45:00+00:00,BikePoints_808,"Gauden Road, Clapham",51.464995,-0.130908,26,1,25,28,0,2
2026-08-17 04:45:00+00:00,BikePoints_809,"Lincoln's Inn Fields, Holborn",51.516277,-0.118272,1,0,1,28,27,0
2026-08-17 04:45:00+00:00,BikePoints_810,"Tate Modern, Bankside",51.506725,-0.098807,12,0,12,30,15,3
2026-08-17 04:45:00+00:00,BikePoints_811,"Westferry Circus, Canary Wharf",51.505703,-0.027772,14,2,12,36,14,8
2026-08-17 04:45:00+00:00,BikePoints_812,"Here East North, Queen Elizabeth Olympic Park",51.548731,-0.022606,15,0,15,28,12,1
2026-08-17 04:45:00+00:00,BikePoints_813,"New Spring Gardens Walk, Vauxhall",51.487807,-0.122759,5,0,5,33,27,1
2026-08-17 04:45:00+00:00,BikePoints_814,"Clapham Road, Lingham Street, Stockwell",51.471433,-0.12367,29,2,27,30,0,1
2026-08-17 04:45:00+00:00,BikePoints_815,"Lambeth Palace Road, Waterloo",51.500089,-0.116628,15,4,11,35,18,2
2026-08-17 04:45:00+00:00,BikePoints_816,"Here East South, Queen Elizabeth Olympic Park",51.546532,-0.020597,8,0,8,20,11,1
2026-08-17 04:45:00+00:00,BikePoints_818,"Westminster Pier, Westminster",51.501513,-0.123823,13,0,13,27,14,0
2026-08-17 04:45:00+00:00,BikePoints_819,"Belvedere Road 2, South Bank",51.50621,-0.114842,6,1,5,38,31,1
2026-08-17 04:45:00+00:00,BikePoints_820,"Victory Place, Walworth",51.492807,-0.091938,17,3,14,24,7,0
2026-08-17 04:45:00+00:00,BikePoints_821,"Battersea Power Station, Battersea Park",51.483507,-0.147714,6,0,6,27,15,6
2026-08-17 04:45:00+00:00,BikePoints_826,"Allington Street, Victoria",51.496863,-0.142943,1,0,1,28,25,2
2026-08-17 04:45:00+00:00,BikePoints_827,"Cranmer Road, Stockwell",51.479601,-0.111471,21,4,17,24,3,0
2026-08-17 04:45:00+00:00,BikePoints_828,"Normandy Road, Stockwell",51.473874,-0.11258,18,1,17,32,13,1
2026-08-17 04:45:00+00:00,BikePoints_829,"Wynne Road, Stockwell",51.469217,-0.112686,16,1,15,25,8,1
2026-08-17 04:45:00+00:00,BikePoints_830,"Sidney Road, Stockwell",51.469202,-0.119022,15,3,12,27,11,1
2026-08-17 04:45:00+00:00,BikePoints_831,"St John's Crescent, Brixton",51.466232,-0.113179,17,3,14,25,8,0
2026-08-17 04:45:00+00:00,BikePoints_832,"Ferndale Road, Brixton",51.464019,-0.115781,22,3,19,30,6,2
2026-08-17 04:45:00+00:00,BikePoints_833,"Saltoun Road, Brixton",51.460232,-0.115375,32,2,30,42,8,2
2026-08-17 04:45:00+00:00,BikePoints_834,"Gas Holders, Battersea Park",51.477966,-0.147857,16,4,12,26,7,3
2026-08-17 04:45:00+00:00,BikePoints_835,"Farringdon Street, Holborn",51.516785,-0.104947,1,0,1,25,24,0
2026-08-17 04:45:00+00:00,BikePoints_836,"York Way, Kings Cross",51.541596,-0.125441,7,3,4,24,15,2
2026-08-17 04:45:00+00:00,BikePoints_838,"Fore Street, Guildhall",51.518093,-0.091401,2,0,2,25,22,1
2026-08-17 04:45:00+00:00,BikePoints_839,"Sea Containers, South Bank",51.508033,-0.106823,1,0,1,30,28,1
2026-08-17 04:45:00+00:00,BikePoints_840,"George Row, Bermondsey",51.498585,-0.068981,16,1,15,22,3,3
2026-08-17 04:45:00+00:00,BikePoints_841,"Tower Wharf, Bermondsey",51.500845,-0.074704,12,1,11,20,5,3
2026-08-17 04:45:00+00:00,BikePoints_842,"Temple Gardens, Temple",51.510981,-0.108322,0,0,0,24,23,1
2026-08-17 04:45:00+00:00,BikePoints_844,"Canada Water Station, Rotherhithe",51.498439,-0.04915,30,4,26,35,1,4
2026-08-17 04:45:00+00:00,BikePoints_845,"Bermondsey Station, Bermondsey",51.497995,-0.063471,25,6,19,30,0,5
2026-08-17 04:45:00+00:00,BikePoints_846,"Burgess Park Albany Road, Walworth",51.48224,-0.094284,23,2,21,30,3,4
2026-08-17 04:45:00+00:00,BikePoints_847,"South Bermondsey Station, Bermondsey",51.488067,-0.057774,21,3,18,24,3,0
2026-08-17 04:45:00+00:00,BikePoints_849,"Crimscott Street, Bermondsey",51.495598,-0.078893,14,2,12,19,4,1
2026-08-17 04:45:00+00:00,BikePoints_850,"Brandon Street, Walworth",51.489102,-0.091548,22,0,22,22,0,0
2026-08-17 04:45:00+00:00,BikePoints_851,"The Blue, Bermondsey",51.492221,-0.062513,21,4,17,22,0,1
2026-08-17 04:45:00+00:00,BikePoints_852,"Coomer Place, West Kensington",51.48357,-0.202038,22,0,22,27,3,2
2026-08-17 04:45:00+00:00,BikePoints_857,"Strand, Strand",51.512582,-0.115057,1,1,0,35,34,0
2026-08-17 04:45:00+00:00,BikePoints_864,"Abbey Orchard Street, Westminster",51.498125,-0.132102,3,1,2,29,25,1
2026-08-17 04:45:00+00:00,BikePoints_865,"Leonard Circus , Shoreditch",51.524696,-0.084439,2,2,0,43,39,2
2026-08-17 04:45:00+00:00,BikePoints_866,"Limburg Road, Clapham Junction",51.461923,-0.165297,19,3,16,21,1,1
2026-08-17 04:45:00+00:00,BikePoints_867,"Pritchard's Road, Bethnal Green",51.532091,-0.061419,13,3,10,30,12,5
2026-08-17 04:45:00+00:00,BikePoints_868,"Kennington Lane Rail Bridge, Vauxhall",51.486343,-0.122492,15,4,11,31,15,1
2026-08-17 04:45:00+00:00,BikePoints_869,"Albert Embankment, Vauxhall",51.490435,-0.122806,6,0,6,24,18,0
2026-08-17 04:45:00+00:00,BikePoints_870,"Lower Marsh, Waterloo",51.500139,-0.113935,0,0,0,17,17,0
2026-08-17 04:45:00+00:00,BikePoints_872,"Risinghill Street, Angel",51.533319,-0.111781,4,4,0,25,17,4
2026-08-17 04:45:00+00:00,BikePoints_873,"St. Pancras Way, Camden Town",51.537071,-0.13285,5,2,3,20,13,2
2026-08-17 04:45:00+00:00,BikePoints_874,"Handyside Street, King's Cross",51.53724,-0.124807,15,4,11,27,8,4
2026-08-17 04:45:00+00:00,BikePoints_875,"Victoria Rise, Clapham Common",51.461376,-0.147804,19,2,17,23,0,4
2026-08-17 04:45:00+00:00,BikePoints_876,"Old Quebec Street, Marylebone",51.514577,-0.158264,4,2,2,16,11,1
2026-08-17 04:45:00+00:00,BikePoints_877,"Spencer Park, Wandsworth Common",51.45787,-0.174691,13,0,13,25,12,0
2026-08-17 04:45:00+00:00,BikePoints_878,"Victoria & Albert Museum, South Kensington",51.495898,-0.173009,1,0,1,30,29,0
2026-08-17 04:45:00+00:00,BikePoints_879,"BBC White City, White City",51.514767,-0.225786,10,2,8,36,25,1
2026-08-17 04:45:00+00:00,BikePoints_881,"Albany Street, The Regent's Park",51.528302,-0.144465,7,0,7,27,18,2
2026-08-17 04:45:00+00:00,BikePoints_882,"Maplin Street, Mile End",51.525501,-0.032267,21,0,21,39,16,2
2026-08-17 04:45:00+00:00,BikePoints_883,"London Fields, Hackney Central",51.54119,-0.058826,10,1,9,21,4,7
2026-08-17 04:45:00+00:00,BikePoints_884,"Westfield Ariel Way, White City",51.509158,-0.224103,32,0,32,42,5,5
2026-08-17 04:45:00+00:00,BikePoints_885,"Gloucester Avenue, Camden Town",51.537349,-0.147154,9,5,4,24,13,2
2026-08-17 04:45:00+00:00,BikePoints_887,"London Zoo Car Park, The Regent's Park",51.536922,-0.150181,4,0,4,36,31,1
2026-08-17 04:45:00+00:00,BikePoints_888,"Norton Folgate, Liverpool Street",51.521113,-0.078869,1,0,1,23,19,3
2026-08-17 04:45:00+00:00,BikePoints_889,"Horse Guards Avenue, Westminster",51.505031,-0.123,5,0,5,29,22,2
2026-08-17 04:45:00+00:00,BikePoints_890,"Burdett Road, Mile End",51.516196,-0.029137,20,2,18,33,6,7
2026-08-17 05:15:00+00:00,BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,3,3,0,19,14,2
2026-08-17 05:15:00+00:00,BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,11,0,11,37,25,1
2026-08-17 05:15:00+00:00,BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,0,0,32,32,0
2026-08-17 05:15:00+00:00,BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,1,21,23,0,1
2026-08-17 05:15:00+00:00,BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,1,0,1,27,24,2
2026-08-17 05:15:00+00:00,BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,4,4,0,18,9,5
2026-08-17 05:15:00+00:00,BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,5,0,5,16,5,6
2026-08-17 05:15:00+00:00,BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,27,4,23,39,4,8
2026-08-17 05:15:00+00:00,BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,9,1,8,19,10,0
2026-08-17 05:15:00+00:00,BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,7,1,6,18,11,0
2026-08-17 05:15:00+00:00,BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,5,3,2,24,17,2
2026-08-17 05:15:00+00:00,BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,13,3,10,49,36,0
2026-08-17 05:15:00+00:00,BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,0,2,21,19,0
2026-08-17 05:15:00+00:00,BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,17,0,17,45,25,3
2026-08-17 05:15:00+00:00,BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,1,0,26,25,0
2026-08-17 05:15:00+00:00,BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,3,2,1,21,18,0
2026-08-17 05:15:00+00:00,BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,2,2,26,20,2
2026-08-17 05:15:00+00:00,BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,1,0,1,27,23,3
2026-08-17 05:15:00+00:00,BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,7,0,7,30,23,0
2026-08-17 05:15:00+00:00,BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,25,0,25,28,1,2
2026-08-17 05:15:00+00:00,BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,13,7,6,26,12,1
2026-08-17 05:15:00+00:00,BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,7,1,6,19,12,0
2026-08-17 05:15:00+00:00,BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,1,1,16,13,1
2026-08-17 05:15:00+00:00,BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,0,1,35,34,0
2026-08-17 05:15:00+00:00,BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,22,0,22,50,26,2
2026-08-17 05:15:00+00:00,BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,10,1,9,21,10,1
2026-08-17 05:15:00+00:00,BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,9,3,6,19,10,0
2026-08-17 05:15:00+00:00,BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,17,3,14,22,4,1
2026-08-17 05:15:00+00:00,BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,17,0,17,24,5,2
2026-08-17 05:15:00+00:00,BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,28,0,28,36,6,2
2026-08-17 05:15:00+00:00,BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,0,0,24,23,1
2026-08-17 05:15:00+00:00,BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,3,1,2,16,11,2
2026-08-17 05:15:00+00:00,BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,0,2,28,25,1
2026-08-17 05:15:00+00:00,BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,0,0,17,15,2
2026-08-17 05:15:00+00:00,BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,1,5,17,10,1
2026-08-17 05:15:00+00:00,BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,23,7,16,41,17,1
2026-08-17 05:15:00+00:00,BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,1,1,0,16,14,1
2026-08-17 05:15:00+00:00,BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,2,1,1,24,21,1
2026-08-17 05:15:00+00:00,BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,8,0,8,28,19,1
2026-08-17 05:15:00+00:00,BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,0,1,18,17,0
2026-08-17 05:15:00+00:00,BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,0,2,21,18,1
2026-08-17 05:15:00+00:00,BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,1,1,0,26,24,1
2026-08-17 05:15:00+00:00,BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,6,0,6,16,9,1
2026-08-17 05:15:00+00:00,BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,13,1,12,19,2,4
2026-08-17 05:15:00+00:00,BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,9,2,7,25,15,1
2026-08-17 05:15:00+00:00,BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,0,0,16,16,0
2026-08-17 05:15:00+00:00,BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,10,1,9,27,16,1
2026-08-17 05:15:00+00:00,BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,6,2,4,29,23,0
2026-08-17 05:15:00+00:00,BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,1,2,18,15,0
2026-08-17 05:15:00+00:00,BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,0,0,18,18,0
2026-08-17 05:15:00+00:00,BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,0,1,27,22,4
2026-08-17 05:15:00+00:00,BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,0,0,33,32,1
2026-08-17 05:15:00+00:00,BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,9,1,8,16,5,2
2026-08-17 05:15:00+00:00,BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,9,2,7,32,23,0
2026-08-17 05:15:00+00:00,BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,2,1,1,20,14,4
2026-08-17 05:15:00+00:00,BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,0,10,18,6,2
2026-08-17 05:15:00+00:00,BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,22,1,21,33,9,2
